date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2004-02-18,-4.77,-4.75,-4.73,-4.82,279251,251818.08,-1.89,0.42,0.02,2.18
2004-02-19,-4.75,-4.7,-4.65,-4.77,513950,468882.73,-2.53,1.05,0.05,4.02
2004-02-20,-4.7,-4.72,-4.68,-4.74,210383,191666.35,-1.28,-0.43,-0.02,1.64
2004-02-23,-4.71,-4.92,-4.69,-4.93,354584,315331.25,-5.08,-4.24,-0.2,2.77
2004-02-24,-4.94,-4.9,-4.86,-5.0,292804,255554.94,-2.85,0.41,0.02,2.29
2004-02-26,-4.9,-4.82,-4.81,-4.98,258232,227582.28,-3.47,1.63,0.08,2.02
2004-02-27,-4.78,-4.78,-4.73,-4.83,218951,196919.55,-2.07,0.83,0.04,1.71
2004-03-01,-4.78,-4.84,-4.78,-4.92,192911,170456.94,-2.93,-1.26,-0.06,1.51
2004-03-02,-4.82,-4.87,-4.76,-4.89,186074,165461.77,-2.69,-0.62,-0.03,1.45
2004-03-03,-4.86,-4.95,-4.8,-5.0,237555,207739.11,-4.11,-1.64,-0.08,1.86
2004-03-04,-4.97,-5.02,-4.92,-5.06,270469,232197.9,-2.83,-1.41,-0.07,2.11
2004-03-05,-5.02,-5.03,-4.94,-5.06,171865,147444.42,-2.39,-0.2,-0.01,1.34
2004-03-08,-5.03,-5.06,-5.0,-5.07,141980,121125.42,-1.39,-0.6,-0.03,1.11
2004-03-09,-5.05,-5.01,-4.92,-5.06,230948,199466.64,-2.77,0.99,0.05,1.81
2004-03-10,-4.99,-4.78,-4.77,-4.99,483075,428078.11,-4.39,4.59,0.23,3.78
2004-03-12,-4.78,-4.77,-4.73,-4.82,221388,199469.7,-1.88,0.21,0.01,1.73
2004-03-15,-4.77,-4.66,-4.6,-4.78,412990,379711.02,-3.77,2.31,0.11,3.23
2004-03-16,-4.64,-4.64,-4.53,-4.67,365841,339703.63,-3.0,0.43,0.02,2.86
2004-03-18,-4.64,-4.7,-4.59,-4.71,238973,220294.5,-2.59,-1.29,-0.06,1.87
2004-03-19,-4.73,-4.61,-4.6,-4.76,178531,163644.92,-3.4,1.91,0.09,1.4
2004-03-22,-4.62,-4.66,-4.57,-4.68,151768,140110.91,-2.39,-1.08,-0.05,1.19
2004-03-23,-4.66,-4.76,-4.66,-4.77,153004,138601.7,-2.36,-2.15,-0.1,1.2
2004-03-24,-4.77,-4.77,-4.72,-4.79,100584,90723.65,-1.47,-0.21,-0.01,0.79
2004-03-25,-4.78,-4.82,-4.74,-4.85,131415,117492.94,-2.31,-1.05,-0.05,1.03
2004-03-26,-4.84,-4.83,-4.81,-4.88,107778,95582.28,-1.45,-0.21,-0.01,0.84
2004-03-29,-4.83,-4.77,-4.73,-4.85,114775,103024.01,-2.48,1.24,0.06,0.9
2004-03-30,-4.77,-4.83,-4.73,-4.84,90089,80676.25,-2.31,-1.26,-0.06,0.7
2004-03-31,-4.8,-4.77,-4.68,-4.83,180813,163748.07,-3.11,1.24,0.06,1.41
2004-04-01,-4.75,-4.64,-4.61,-4.78,276070,253570.96,-3.56,2.73,0.13,2.16
2004-04-02,-4.62,-4.57,-4.5,-4.64,391449,366959.5,-3.02,1.51,0.07,3.06
2004-04-05,-4.56,-4.66,-4.53,-4.68,221194,205196.65,-3.28,-1.97,-0.09,1.73
2004-04-06,-4.67,-4.62,-4.62,-4.7,151184,139134.61,-1.72,0.86,0.04,1.18
2004-04-07,-4.61,-4.69,-4.55,-4.69,195474,181063.95,-3.03,-1.52,-0.07,1.53
2004-04-08,-4.69,-4.65,-4.6,-4.69,230865,212865.75,-1.92,0.85,0.04,1.8
2004-04-09,-4.64,-4.73,-4.61,-4.78,225857,205395.38,-3.66,-1.72,-0.08,1.77
2004-04-12,-4.78,-4.77,-4.68,-4.82,228467,206533.37,-2.96,-0.85,-0.04,1.79
2004-04-13,-4.77,-4.69,-4.66,-4.8,222323,202826.66,-2.94,1.68,0.08,1.74
2004-04-14,-4.69,-4.56,-4.51,-4.7,495089,461481.72,-4.05,2.77,0.13,3.87
2004-04-16,-4.56,-4.42,-4.41,-4.56,571842,545451.83,-3.29,3.07,0.14,4.47
2004-04-19,-4.4,-4.57,-4.38,-4.63,351253,333362.25,-5.66,-3.39,-0.15,2.75
2004-04-20,-4.6,-4.58,-4.54,-4.64,168686,157261.59,-2.19,-0.22,-0.01,1.32
2004-04-21,-4.57,-4.53,-4.43,-4.6,260584,246621.06,-3.71,1.09,0.05,2.04
2004-04-22,-4.56,-4.62,-4.48,-4.73,293218,271414.88,-5.52,-1.99,-0.09,2.29
2004-04-23,-4.68,-4.69,-4.61,-4.7,120825,110950.29,-1.95,-1.52,-0.07,0.94
2004-04-26,-4.69,-4.6,-4.59,-4.7,128456,118456.7,-2.35,1.92,0.09,1.0
2004-04-28,-4.61,-4.7,-4.6,-4.77,252230,230150.01,-3.7,-2.17,-0.1,1.97
2004-04-29,-4.72,-4.85,-4.68,-4.86,330984,296226.28,-3.83,-3.19,-0.15,2.59
2004-04-30,-4.86,-4.78,-4.73,-4.87,141424,126998.93,-2.89,1.44,0.07,1.11
2004-05-11,-4.82,-4.88,-4.78,-4.97,191284,167494.19,-3.97,-2.09,-0.1,1.5
2004-05-12,-4.89,-4.81,-4.8,-4.96,149576,132672.32,-3.28,1.43,0.07,1.17
2004-05-13,-4.81,-4.77,-4.72,-4.85,231231,208417.11,-2.7,0.83,0.04,1.81
2004-05-17,-4.86,-4.91,-4.82,-4.96,222179,195278.45,-2.94,-2.94,-0.14,1.74
2004-05-18,-5.03,-5.04,-4.94,-5.14,2118596,1808974.61,-4.07,-2.65,-0.13,11.0
2004-05-19,-5.11,-4.96,-4.86,-5.11,633933,551082.17,-4.96,1.59,0.08,3.29
2004-05-20,-4.93,-4.9,-4.82,-4.99,402198,354296.79,-3.43,1.21,0.06,2.09
2004-05-21,-4.92,-4.89,-4.86,-4.93,207789,182331.82,-1.43,0.2,0.01,1.08
2004-05-24,-4.88,-4.85,-4.8,-4.89,235450,209319.13,-1.84,0.82,0.04,1.22
2004-05-25,-4.85,-4.9,-4.83,-4.93,214322,188253.7,-2.06,-1.03,-0.05,1.11
2004-05-26,-4.92,-4.82,-4.81,-4.93,133204,117904.22,-2.45,1.63,0.08,0.69
2004-05-27,-4.82,-4.76,-4.73,-4.88,331997,298753.42,-3.11,1.24,0.06,1.72
2004-05-28,-4.76,-4.81,-4.76,-4.83,210821,188403.54,-1.47,-1.05,-0.05,1.09
2004-05-31,-4.81,-4.8,-4.79,-4.84,117532,104889.99,-1.04,0.21,0.01,0.61
2004-06-01,-4.78,-4.7,-4.7,-4.81,164323,147624.2,-2.29,2.08,0.1,0.85
2004-06-02,-4.7,-4.77,-4.69,-4.79,132212,118226.98,-2.13,-1.49,-0.07,0.69
2004-06-03,-4.78,-4.8,-4.77,-4.81,103674,91995.62,-0.84,-0.63,-0.03,0.54
2004-06-04,-4.81,-4.81,-4.74,-4.83,104881,93051.21,-1.88,-0.21,-0.01,0.54
2004-06-07,-4.81,-4.86,-4.81,-4.86,150478,132219.22,-1.04,-1.04,-0.05,0.78
2004-06-08,-4.86,-4.92,-4.84,-4.96,246672,214329.2,-2.47,-1.23,-0.06,1.28
2004-06-09,-4.94,-4.9,-4.88,-4.95,173561,150108.96,-1.42,0.41,0.02,0.9
2004-06-10,-4.93,-4.94,-4.89,-4.97,175207,151471.17,-1.63,-0.82,-0.04,0.91
2004-06-11,-4.91,-4.92,-4.86,-4.96,155414,134769.17,-2.02,0.4,0.02,0.81
2004-06-14,-4.94,-5.0,-4.93,-5.03,223344,190245.74,-2.03,-1.63,-0.08,1.16
2004-06-15,-5.0,-4.91,-4.9,-5.01,84592,72691.84,-2.2,1.8,0.09,0.44
2004-06-16,-4.9,-4.88,-4.84,-4.93,157925,137838.66,-1.83,0.61,0.03,0.82
2004-06-17,-4.84,-4.97,-4.84,-4.99,137254,119253.32,-3.07,-1.84,-0.09,0.71
2004-06-18,-5.0,-5.11,-4.95,-5.2,431376,360213.19,-5.03,-2.82,-0.14,2.24
2004-06-21,-5.13,-5.12,-5.09,-5.18,136713,113377.83,-1.76,-0.2,-0.01,0.71
2004-06-22,-5.12,-5.01,-4.95,-5.16,242841,206369.58,-4.1,2.15,0.11,1.26
2004-06-23,-5.01,-5.0,-4.98,-5.04,108373,91922.35,-1.2,0.2,0.01,0.56
2004-06-24,-5.0,-5.01,-4.95,-5.02,92499,78826.88,-1.4,-0.2,-0.01,0.48
2004-06-25,-5.02,-5.12,-5.0,-5.12,130921,109752.89,-2.4,-2.2,-0.11,0.68
2004-06-28,-5.16,-5.09,-5.05,-5.17,80129,66662.27,-2.34,0.59,0.03,0.42
2004-06-29,-5.08,-4.98,-4.98,-5.13,141528,119319.94,-2.95,2.16,0.11,0.73
2004-06-30,-5.01,-5.02,-4.96,-5.05,121300,103219.01,-1.81,-0.8,-0.04,0.63
2004-07-01,-5.04,-4.89,-4.86,-5.04,207921,180392.83,-3.59,2.59,0.13,1.08
2004-07-02,-4.92,-4.85,-4.84,-4.92,103454,90411.37,-1.64,0.82,0.04,0.54
2004-07-05,-4.84,-4.86,-4.84,-4.92,58008,50522.03,-1.65,-0.21,-0.01,0.3
2004-07-06,-4.85,-4.88,-4.78,-4.89,156965,138252.27,-2.26,-0.41,-0.02,0.81
2004-07-07,-4.89,-4.9,-4.88,-4.93,36960,32038.17,-1.02,-0.41,-0.02,0.19
2004-07-08,-4.9,-4.85,-4.85,-4.93,39065,34005.66,-1.63,1.02,0.05,0.2
2004-07-12,-4.86,-4.92,-4.86,-4.93,77521,67227.94,-1.44,-1.44,-0.07,0.4
2004-07-13,-4.93,-4.86,-4.85,-4.94,78359,68267.46,-1.83,1.22,0.06,0.41
2004-07-14,-4.86,-4.8,-4.78,-4.86,112281,98980.57,-1.65,1.23,0.06,0.58
2004-07-15,-4.79,-4.68,-4.66,-4.85,425621,382235.79,-3.96,2.5,0.12,2.21
2004-07-16,-4.68,-4.67,-4.57,-4.69,418375,383013.03,-2.56,0.21,0.01,2.17
2004-07-19,-4.67,-4.59,-4.53,-4.69,253204,233263.5,-3.43,1.71,0.08,1.31
2004-07-20,-4.59,-4.62,-4.57,-4.65,235248,216392.82,-1.74,-0.65,-0.03,1.22
2004-07-21,-4.62,-4.64,-4.6,-4.67,100704,92228.64,-1.52,-0.43,-0.02,0.52
2004-07-22,-4.65,-4.77,-4.62,-4.81,258120,231484.95,-4.09,-2.8,-0.13,1.34
2004-07-23,-4.78,-4.73,-4.72,-4.83,249926,221625.34,-2.31,0.84,0.04,1.3
2004-07-26,-4.78,-4.71,-4.66,-4.8,100169,90275.48,-2.96,0.42,0.02,0.52
2004-07-27,-4.72,-4.73,-4.67,-4.74,105583,95285.95,-1.49,-0.42,-0.02,0.55
2004-07-28,-4.64,-4.7,-4.61,-4.82,219826,198297.27,-4.44,0.63,0.03,1.14
2004-07-29,-4.7,-4.66,-4.62,-4.72,157285,143158.51,-2.13,0.85,0.04,0.82
2004-07-30,-4.66,-4.74,-4.66,-4.76,80854,72886.76,-2.15,-1.72,-0.08,0.42
2004-08-02,-4.75,-4.82,-4.74,-4.82,80214,71376.31,-1.69,-1.69,-0.08,0.42
2004-08-03,-4.84,-4.89,-4.77,-4.89,169539,148932.03,-2.49,-1.45,-0.07,0.88
2004-08-04,-4.89,-4.68,-4.52,-4.9,349199,315621.7,-7.77,4.29,0.21,1.81
2004-08-05,-4.7,-4.76,-4.65,-4.77,137576,124190.81,-2.56,-1.71,-0.08,0.71
2004-08-06,-4.78,-4.77,-4.71,-4.8,67391,60129.19,-1.89,-0.21,-0.01,0.35
2004-08-09,-4.77,-4.72,-4.69,-4.77,80157,72128.89,-1.68,1.05,0.05,0.42
2004-08-10,-4.71,-4.69,-4.67,-4.73,70546,63741.79,-1.27,0.64,0.03,0.37
2004-08-11,-4.7,-4.76,-4.7,-4.77,97951,87667.14,-1.49,-1.49,-0.07,0.51
2004-08-12,-4.78,-4.73,-4.73,-4.83,87307,77542.34,-2.1,0.63,0.03,0.45
2004-08-13,-4.76,-4.74,-4.7,-4.79,60559,54386.86,-1.9,-0.21,-0.01,0.31
2004-08-16,-4.74,-4.77,-4.66,-4.8,168209,151181.07,-2.95,-0.63,-0.03,0.87
2004-08-17,-4.78,-4.73,-4.71,-4.8,112405,100751.08,-1.89,0.84,0.04,0.58
2004-08-18,-4.73,-4.71,-4.65,-4.73,164412,149078.32,-1.69,0.42,0.02,0.85
2004-08-20,-4.72,-4.7,-4.66,-4.73,164634,148879.54,-1.49,0.21,0.01,0.85
2004-08-23,-4.7,-4.78,-4.7,-4.78,171381,153525.22,-1.7,-1.7,-0.08,0.89
2004-08-25,-4.78,-4.77,-4.75,-4.81,39810,35371.41,-1.26,0.21,0.01,0.21
2004-08-27,-4.77,-4.89,-4.76,-4.9,132478,116184.77,-2.94,-2.52,-0.12,0.69
2004-08-31,-4.78,-4.82,-4.73,-4.89,146625,129030.79,-3.27,1.43,0.07,0.76
2004-09-01,-4.83,-5.01,-4.83,-5.07,272741,232903.79,-4.98,-3.94,-0.19,1.42
2004-09-02,-5.02,-5.04,-4.98,-5.12,241564,203433.2,-2.79,-0.6,-0.03,1.25
2004-09-03,-5.04,-5.02,-5.0,-5.06,97140,82136.62,-1.19,0.4,0.02,0.5
2004-09-06,-5.05,-5.03,-5.01,-5.06,54447,45996.75,-1.0,-0.2,-0.01,0.28
2004-09-07,-5.02,-5.02,-5.01,-5.05,36285,30669.04,-0.8,0.2,0.01,0.19
2004-09-08,-5.03,-5.09,-5.02,-5.12,107260,89838.71,-1.99,-1.39,-0.07,0.56
2004-09-09,-5.12,-5.12,-5.08,-5.14,101920,84724.03,-1.18,-0.59,-0.03,0.53
2004-09-10,-5.13,-5.11,-5.1,-5.19,170564,140414.33,-1.76,0.2,0.01,0.89
2004-09-13,-5.12,-5.14,-5.12,-5.16,103818,85810.24,-0.78,-0.59,-0.03,0.54
2004-09-14,-5.12,-5.0,-4.96,-5.12,261517,221854.3,-3.11,2.72,0.14,1.36
2004-09-15,-4.98,-4.9,-4.8,-5.01,373046,325214.88,-4.2,2.0,0.1,1.94
2004-09-16,-4.87,-4.89,-4.85,-4.95,189132,164459.72,-2.04,0.2,0.01,0.98
2004-09-17,-4.89,-4.8,-4.78,-4.94,309913,272522.99,-3.27,1.84,0.09,1.61
2004-09-20,-4.72,-4.71,-4.69,-4.81,560869,503091.83,-2.5,1.88,0.09,2.91
2004-09-21,-4.71,-4.76,-4.69,-4.8,297430,266284.82,-2.34,-1.06,-0.05,1.54
2004-09-22,-4.76,-4.87,-4.71,-4.89,244329,215734.87,-3.78,-2.31,-0.11,1.27
2004-09-23,-4.87,-4.73,-4.71,-4.92,243042,213725.93,-4.31,2.87,0.14,1.26
2004-09-24,-4.69,-4.77,-4.56,-4.78,892571,810112.09,-4.65,-0.85,-0.04,4.63
2004-09-27,-4.57,-4.75,-4.57,-4.82,317370,286083.23,-5.24,0.42,0.02,1.65
2004-09-28,-4.77,-4.76,-4.72,-4.78,143824,128747.79,-1.26,-0.21,-0.01,0.75
2004-09-29,-4.76,-4.86,-4.75,-4.86,175603,155207.94,-2.31,-2.1,-0.1,0.91
2004-09-30,-4.86,-4.88,-4.83,-4.91,173557,151469.55,-1.65,-0.41,-0.02,0.9
2004-10-08,-4.88,-4.85,-4.84,-4.96,140726,122007.7,-2.46,0.61,0.03,0.73
2004-10-11,-4.85,-4.9,-4.85,-4.95,193975,168586.11,-2.06,-1.03,-0.05,1.01
2004-10-12,-4.91,-5.01,-4.91,-5.02,186366,159047.89,-2.24,-2.24,-0.11,0.97
2004-10-13,-5.01,-5.06,-4.99,-5.07,193310,163289.21,-1.6,-1.0,-0.05,1.0
2004-10-15,-5.09,-5.0,-4.95,-5.1,173460,146986.9,-2.96,1.19,0.06,0.9
2004-10-19,-5.01,-5.01,-4.93,-5.02,84435,72187.03,-1.8,-0.2,-0.01,0.44
2004-10-20,-5.01,-4.95,-4.94,-5.04,95609,81606.35,-2.0,1.2,0.06,0.5
2004-10-21,-4.95,-5.0,-4.89,-5.0,128771,110936.95,-2.22,-1.01,-0.05,0.67
2004-10-22,-4.91,-4.74,-4.7,-4.95,601886,534716.51,-5.0,5.2,0.26,3.13
2004-10-25,-4.68,-4.82,-4.66,-4.82,278537,249238.73,-3.38,-1.69,-0.08,1.45
2004-10-26,-4.84,-4.61,-4.58,-4.86,653871,594949.0,-5.81,4.36,0.21,3.39
2004-10-27,-4.61,-4.6,-4.58,-4.65,553252,508271.66,-1.52,0.22,0.01,2.87
2004-10-28,-4.58,-4.68,-4.58,-4.69,364956,334407.57,-2.39,-1.74,-0.08,1.89
2004-10-29,-4.81,-4.72,-4.63,-4.82,396496,357353.28,-4.06,-0.85,-0.04,2.06
2004-11-01,-4.73,-4.64,-4.6,-4.78,315125,288470.15,-3.81,1.69,0.08,1.64
2004-11-02,-4.64,-4.62,-4.57,-4.68,320804,294721.75,-2.37,0.43,0.02,1.67
2004-11-03,-4.59,-4.46,-4.42,-4.62,634922,592709.08,-4.33,3.46,0.16,3.3
2004-11-04,-4.45,-4.63,-4.42,-4.66,526522,493478.7,-5.38,-3.81,-0.17,2.73
2004-11-05,-4.61,-4.66,-4.57,-4.72,284807,260646.28,-3.24,-0.65,-0.03,1.48
2004-11-08,-4.66,-4.6,-4.54,-4.69,225380,208039.0,-3.22,1.29,0.06,1.17
2004-11-09,-4.59,-4.56,-4.54,-4.62,114142,105925.89,-1.74,0.87,0.04,0.59
2004-11-10,-4.55,-4.42,-4.36,-4.6,425624,404726.39,-5.26,3.07,0.14,2.21
2004-11-11,-4.4,-4.48,-4.39,-4.51,308536,292673.5,-2.71,-1.36,-0.06,1.6
2004-11-12,-4.49,-4.44,-4.4,-4.52,185707,175628.57,-2.68,0.89,0.04,0.96
2004-11-15,-4.43,-4.42,-4.35,-4.45,185220,177036.98,-2.25,0.45,0.02,0.96
2004-11-16,-4.42,-4.49,-4.41,-4.52,182264,171615.88,-2.49,-1.58,-0.07,0.95
2004-11-17,-4.52,-4.52,-4.48,-4.54,124740,116853.44,-1.34,-0.67,-0.03,0.65
2004-11-18,-4.52,-4.5,-4.45,-4.53,107804,101284.76,-1.77,0.44,0.02,0.56
2004-11-19,-4.5,-4.51,-4.48,-4.57,122440,114162.43,-2.0,-0.22,-0.01,0.64
2004-11-22,-4.5,-4.56,-4.49,-4.6,146791,136226.95,-2.44,-1.11,-0.05,0.76
2004-11-23,-4.56,-4.63,-4.56,-4.64,169526,155649.61,-1.75,-1.54,-0.07,0.88
2004-11-24,-4.64,-4.62,-4.52,-4.66,211330,194717.2,-3.02,0.22,0.01,1.1
2004-11-25,-4.62,-4.6,-4.57,-4.65,129489,118932.3,-1.73,0.43,0.02,0.67
2004-11-26,-4.6,-4.63,-4.59,-4.66,91329,83626.63,-1.52,-0.65,-0.03,0.47
2004-11-29,-4.64,-4.62,-4.58,-4.66,72899,66716.55,-1.73,0.22,0.01,0.38
2004-11-30,-4.63,-4.6,-4.56,-4.64,114105,105302.57,-1.73,0.43,0.02,0.59
2004-12-01,-4.58,-4.58,-4.57,-4.62,86148,79501.39,-1.09,0.43,0.02,0.45
2004-12-02,-4.58,-4.69,-4.58,-4.74,196499,177780.63,-3.49,-2.4,-0.11,1.02
2004-12-03,-4.7,-4.72,-4.67,-4.74,89106,80276.04,-1.49,-0.64,-0.03,0.46
2004-12-06,-4.72,-4.68,-4.65,-4.73,42125,38052.67,-1.69,0.85,0.04,0.22
2004-12-07,-4.68,-4.72,-4.66,-4.73,46384,41843.0,-1.5,-0.85,-0.04,0.24
2004-12-08,-4.68,-4.73,-4.65,-4.74,107724,97419.72,-1.91,-0.21,-0.01,0.56
2004-12-09,-4.72,-4.72,-4.62,-4.76,146107,132625.98,-2.96,0.21,0.01,0.76
2004-12-10,-4.72,-4.78,-4.69,-4.79,104935,93966.99,-2.12,-1.27,-0.06,0.54
2004-12-13,-4.81,-4.76,-4.75,-4.87,152246,134730.15,-2.51,0.42,0.02,0.79
2004-12-14,-4.77,-4.78,-4.73,-4.8,70065,62375.73,-1.47,-0.42,-0.02,0.36
2004-12-15,-4.78,-4.74,-4.74,-4.81,99824,89034.15,-1.46,0.84,0.04,0.52
2004-12-16,-4.74,-4.73,-4.7,-4.78,69573,62464.24,-1.69,0.21,0.01,0.36
2004-12-17,-4.74,-4.81,-4.74,-4.84,102317,90703.6,-2.11,-1.69,-0.08,0.53
2004-12-20,-4.84,-4.86,-4.78,-4.94,190351,165609.34,-3.33,-1.04,-0.05,0.99
2004-12-22,-4.84,-4.78,-4.77,-4.95,216792,190024.37,-3.7,1.65,0.08,1.13
2004-12-23,-4.78,-4.89,-4.78,-4.92,98434,86347.78,-2.93,-2.3,-0.11,0.51
2004-12-24,-4.9,-4.9,-4.85,-4.92,58327,50870.33,-1.43,-0.2,-0.01,0.3
2004-12-29,-4.89,-4.86,-4.82,-4.9,133349,116620.01,-1.63,0.82,0.04,0.69
2004-12-30,-4.86,-4.88,-4.85,-4.91,151218,131876.31,-1.23,-0.41,-0.02,0.79
2004-12-31,-4.85,-4.84,-4.82,-4.88,191164,168080.65,-1.23,0.82,0.04,0.99
2005-01-04,-4.86,-4.92,-4.86,-4.95,201297,174453.34,-1.86,-1.65,-0.08,1.05
2005-01-05,-4.92,-4.84,-4.84,-4.92,136610,119066.74,-1.63,1.63,0.08,0.71
2005-01-06,-4.84,-4.88,-4.84,-4.9,100050,87360.45,-1.24,-0.83,-0.04,0.52
2005-01-07,-4.88,-4.87,-4.78,-4.88,111136,97873.37,-2.05,0.2,0.01,0.58
2005-01-10,-4.86,-4.8,-4.79,-4.86,127277,112592.48,-1.44,1.44,0.07,0.66
2005-01-11,-4.8,-4.77,-4.76,-4.82,103044,91726.71,-1.25,0.63,0.03,0.54
