date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2010-06-18,5.01,4.92,5.26,4.87,17105,110651.84,7.8,-1.6,-0.08,12.58
2010-06-21,4.92,5.49,5.49,4.73,22907,152253.74,15.45,11.59,0.57,16.84
2010-06-22,5.46,5.47,5.73,5.45,22503,158869.65,5.1,-0.36,-0.02,16.55
2010-06-23,5.47,5.89,5.94,5.37,27426,198625.22,10.42,7.68,0.42,20.17
2010-06-24,5.88,5.88,5.94,5.76,16013,117507.69,3.06,-0.17,-0.01,11.77
2010-06-25,5.81,5.89,6.02,5.54,20828,151480.48,8.16,0.17,0.01,15.31
2010-06-28,5.8,5.45,5.84,5.45,16192,115674.05,6.62,-7.47,-0.44,11.91
2010-06-29,5.44,5.42,5.6,5.2,21184,144835.59,7.34,-0.55,-0.03,15.58
2010-06-30,5.36,5.52,5.62,5.24,18725,128730.22,7.01,1.85,0.1,13.77
2010-07-01,5.47,4.9,5.49,4.9,25997,168963.95,10.69,-11.23,-0.62,19.12
2010-07-02,4.82,4.74,4.96,4.56,20925,128272.96,8.16,-3.27,-0.16,15.39
2010-07-05,4.64,4.65,4.76,4.47,11621,69342.84,6.12,-1.9,-0.09,8.55
2010-07-06,4.65,4.87,4.99,4.65,17320,108144.7,7.31,4.73,0.22,12.74
2010-07-07,4.84,4.9,4.93,4.74,11621,72520.49,3.9,0.62,0.03,8.54
2010-07-08,4.93,5.09,5.22,4.85,17504,112673.3,7.55,3.88,0.19,12.87
2010-07-09,5.07,5.13,5.21,4.99,12880,83979.47,4.32,0.79,0.04,9.47
2010-07-12,5.11,4.89,5.18,4.85,15374,98499.09,6.43,-4.68,-0.24,11.3
2010-07-13,4.94,5.18,5.22,4.94,21608,139480.76,5.73,5.93,0.29,15.89
2010-07-14,5.13,5.02,5.19,4.95,14367,93023.65,4.63,-3.09,-0.16,10.56
2010-07-15,5.0,5.04,5.3,5.0,13334,87547.67,5.98,0.4,0.02,9.8
2010-07-16,4.91,4.88,4.95,4.69,13224,81923.24,5.16,-3.17,-0.16,9.72
2010-07-19,4.78,4.95,4.96,4.77,7507,47093.13,3.89,1.43,0.07,5.52
2010-07-20,4.95,5.07,5.13,4.9,10391,66780.11,4.65,2.42,0.12,7.64
2010-07-21,5.07,5.05,5.26,5.04,12212,80189.48,4.34,-0.39,-0.02,8.98
2010-07-22,5.04,5.07,5.1,4.91,8751,56139.93,3.76,0.4,0.02,6.43
2010-07-23,5.09,5.17,5.2,5.05,11878,77906.38,2.96,1.97,0.1,8.73
2010-07-26,5.18,5.3,5.43,5.16,15599,105244.26,5.22,2.51,0.13,11.47
2010-07-27,5.26,5.26,5.34,5.18,10292,68708.19,3.02,-0.75,-0.04,7.57
2010-07-28,5.26,5.32,5.37,5.2,11412,76795.49,3.23,1.14,0.06,8.39
2010-07-29,5.29,5.34,5.41,5.29,10472,71006.96,2.26,0.38,0.02,7.7
2010-07-30,5.32,5.23,5.32,5.16,20613,137431.75,3.0,-2.06,-0.11,12.13
2010-08-02,5.24,5.36,5.4,5.16,16301,109422.31,4.59,2.49,0.13,9.59
2010-08-03,5.34,5.18,5.36,5.17,12919,86432.05,3.54,-3.36,-0.18,7.6
2010-08-04,5.18,5.27,5.3,5.16,8949,59685.88,2.7,1.74,0.09,5.26
2010-08-05,5.27,5.09,5.41,4.83,18898,126100.89,11.01,-3.42,-0.18,11.12
2010-08-06,5.05,5.11,5.13,4.94,16820,108436.61,3.73,0.39,0.02,9.89
2010-08-09,5.12,5.21,5.22,5.07,15521,101941.69,2.94,1.96,0.1,9.13
2010-08-10,5.21,4.94,5.25,4.91,16867,109592.13,6.53,-5.18,-0.27,9.92
2010-08-11,4.94,4.97,5.01,4.92,9365,59516.93,1.82,0.61,0.03,5.51
2010-08-13,4.91,5.02,5.04,4.84,10866,68673.5,4.02,1.01,0.05,6.39
2010-08-16,5.02,5.17,5.18,5.0,10245,66718.69,3.59,2.99,0.15,6.03
2010-08-17,5.19,5.21,5.29,5.13,10708,71255.29,3.09,0.77,0.04,6.3
2010-08-18,5.21,5.34,5.38,5.18,15047,101169.98,3.84,2.5,0.13,8.85
2010-08-19,5.33,5.33,5.38,5.21,13932,93803.81,3.18,-0.19,-0.01,8.2
2010-08-20,5.22,4.97,5.22,4.96,21965,142013.45,4.88,-6.75,-0.36,12.92
2010-08-23,4.94,4.94,5.01,4.92,8094,51398.58,1.81,-0.6,-0.03,4.76
2010-08-24,4.94,4.98,5.06,4.94,6760,43336.36,2.43,0.81,0.04,3.98
2010-08-26,4.96,5.08,5.16,4.93,11718,76111.69,4.62,2.01,0.1,6.89
2010-08-27,5.06,5.25,5.27,5.06,13378,88479.68,4.13,3.35,0.17,7.87
2010-08-30,5.27,5.27,5.32,5.2,13870,93012.17,2.29,0.38,0.02,8.16
2010-08-31,5.26,5.58,5.67,5.24,22671,157430.12,8.16,5.88,0.31,13.34
2010-09-01,5.58,5.39,5.7,5.29,18159,125397.84,7.35,-3.41,-0.19,10.68
2010-09-03,5.39,5.8,6.0,5.38,25241,180690.97,11.5,7.61,0.41,14.85
2010-09-06,5.85,5.75,5.87,5.55,12876,92056.12,5.52,-0.86,-0.05,7.57
2010-09-07,5.75,5.82,5.84,5.66,8650,62808.89,3.13,1.22,0.07,5.09
2010-09-08,5.82,5.64,5.86,5.59,7602,54571.21,4.64,-3.09,-0.18,4.47
2010-09-09,5.62,5.41,5.68,5.38,9735,67809.77,5.32,-4.08,-0.23,5.73
2010-09-13,5.37,5.46,5.48,5.37,8819,60843.12,2.03,0.92,0.05,5.19
2010-09-14,5.47,5.44,5.5,5.39,9242,63586.49,2.01,-0.37,-0.02,5.44
2010-09-15,5.43,4.92,5.43,4.9,22000,143214.31,9.74,-9.56,-0.52,12.94
2010-09-16,4.91,4.94,4.95,4.85,8708,54711.34,2.03,0.41,0.02,5.12
2010-09-17,4.95,4.85,4.95,4.79,5658,35345.4,3.24,-1.82,-0.09,3.33
2010-09-20,4.84,4.73,4.89,4.66,8084,49571.76,4.74,-2.47,-0.12,4.76
2010-09-21,4.77,4.66,4.82,4.65,4665,28360.25,3.59,-1.48,-0.07,2.74
2010-09-27,4.69,4.78,4.79,4.64,4641,28229.74,3.22,2.58,0.12,2.73
2010-09-28,4.76,4.68,4.79,4.67,3507,21360.67,2.51,-2.09,-0.1,2.06
2010-09-29,4.72,4.54,4.72,4.54,6048,36160.34,3.85,-2.99,-0.14,3.56
2010-09-30,4.52,4.67,4.68,4.51,3603,21473.91,3.74,2.86,0.13,2.12
2010-10-08,4.69,4.76,4.8,4.69,4331,26550.09,2.36,1.93,0.09,2.55
2010-10-11,4.76,4.65,4.8,4.63,7160,43243.52,3.57,-2.31,-0.11,4.21
2010-10-12,4.65,4.66,4.78,4.64,5505,33376.32,3.01,0.22,0.01,3.24
2010-10-13,4.74,4.84,4.88,4.7,8735,53710.35,3.86,3.86,0.18,5.14
2010-10-14,4.88,5.06,5.15,4.8,18218,116817.1,7.23,4.55,0.22,10.72
2010-10-15,5.01,5.02,5.2,4.91,10967,70988.54,5.73,-0.79,-0.04,6.45
2010-10-18,5.02,4.89,5.07,4.77,6003,37337.66,5.98,-2.59,-0.13,3.53
2010-10-19,4.85,5.12,5.28,4.82,10136,66433.15,9.41,4.7,0.23,5.96
2010-10-20,4.96,5.16,5.31,4.96,8221,53834.89,6.84,0.78,0.04,4.84
2010-10-21,5.18,5.09,5.18,5.03,4022,26162.89,2.91,-1.36,-0.07,2.37
2010-10-22,5.17,5.22,5.32,5.14,9930,66113.56,3.54,2.55,0.13,5.84
2010-10-25,5.24,5.41,5.44,5.24,10990,74858.04,3.83,3.64,0.19,6.46
2010-10-26,5.44,5.39,5.49,5.28,7324,50012.45,3.88,-0.37,-0.02,4.31
2010-10-27,5.39,5.27,5.49,5.27,7487,51070.26,4.08,-2.23,-0.12,4.4
2010-10-28,5.22,5.39,5.4,5.22,7401,49701.34,3.42,2.28,0.12,4.35
2010-10-29,5.4,5.58,5.58,5.4,13044,91275.29,3.34,3.53,0.19,7.67
2010-11-01,5.59,5.62,5.8,5.54,11792,84112.98,4.66,0.72,0.04,6.94
2010-11-02,5.6,5.32,5.6,5.3,12467,86015.91,5.34,-5.34,-0.3,7.33
2010-11-03,5.31,5.2,5.31,5.19,7943,53030.19,2.26,-2.26,-0.12,4.67
2010-11-04,5.23,5.34,5.37,5.22,6469,43471.69,2.88,2.69,0.14,3.81
2010-11-05,5.4,5.36,5.41,5.27,4745,32156.19,2.62,0.37,0.02,2.79
2010-11-08,5.4,5.55,5.58,5.37,10925,76312.13,3.92,3.54,0.19,6.43
2010-11-09,5.53,5.98,6.07,5.46,14039,101315.35,10.99,7.75,0.43,8.26
2010-11-10,5.92,6.1,6.24,5.92,13319,101674.68,5.35,2.01,0.12,7.83
2010-11-11,6.07,5.92,6.17,5.92,11533,87635.85,4.1,-2.95,-0.18,6.78
2010-11-12,5.88,5.95,6.32,5.88,16629,126261.12,7.43,0.51,0.03,9.78
2010-11-15,6.05,6.56,6.58,6.05,21446,169114.33,8.91,10.25,0.61,12.62
2010-11-16,6.51,6.01,6.57,5.93,19557,152598.46,9.76,-8.38,-0.55,11.5
2010-11-17,5.98,5.98,6.2,5.8,15081,114313.35,6.66,-0.5,-0.03,8.87
2010-11-18,6.04,6.16,6.24,5.9,7754,59304.63,5.69,3.01,0.18,4.56
2010-11-19,6.24,6.49,6.53,6.12,11909,94408.68,6.66,5.36,0.33,7.01
2010-11-22,6.6,6.55,6.85,6.38,15906,131483.51,7.24,0.92,0.06,9.36
2010-11-23,6.42,6.79,6.82,6.42,11931,97645.62,6.11,3.66,0.24,7.02
2010-11-24,6.69,6.86,6.96,6.68,11164,94631.84,4.12,1.03,0.07,6.57
2010-11-25,6.88,6.76,6.9,6.56,11982,99852.47,4.96,-1.46,-0.1,7.05
2010-11-29,6.73,6.84,6.91,6.66,7748,65363.92,3.7,1.18,0.08,4.56
2010-11-30,6.77,6.42,6.83,6.26,12031,96850.78,8.33,-6.14,-0.42,7.08
2010-12-02,6.53,6.34,6.57,6.33,6908,55238.35,3.74,-1.25,-0.08,4.06
2010-12-03,6.32,6.16,6.38,6.02,7623,58624.67,5.68,-2.84,-0.18,4.48
2010-12-06,6.17,6.07,6.2,5.99,6667,50728.49,3.41,-1.46,-0.09,3.92
2010-12-07,6.06,6.27,6.28,5.99,9854,76216.04,4.78,3.29,0.2,5.8
2010-12-08,6.24,6.25,6.38,6.16,7428,58190.74,3.51,-0.32,-0.02,4.37
2010-12-09,6.25,6.16,6.29,6.16,3138,24306.69,2.08,-1.44,-0.09,1.85
2010-12-10,6.13,6.33,6.37,6.08,5374,41962.2,4.71,2.76,0.17,3.16
2010-12-13,6.39,6.5,6.59,6.35,9576,77633.18,3.79,2.69,0.17,5.63
2010-12-14,6.52,6.58,6.67,6.48,5882,48209.8,2.92,1.23,0.08,3.46
2010-12-15,6.58,6.47,6.63,6.42,5023,40588.63,3.19,-1.67,-0.11,2.95
2010-12-17,6.6,6.49,6.6,6.42,5677,45950.05,2.78,0.31,0.02,3.34
2010-12-20,6.55,6.28,6.55,6.14,10134,79720.96,6.32,-3.24,-0.21,5.96
2010-12-21,6.24,6.27,6.33,6.2,4527,35457.51,2.07,-0.16,-0.01,2.66
2010-12-22,6.25,6.23,6.32,6.21,2956,23078.78,1.75,-0.64,-0.04,1.74
2010-12-23,6.23,6.02,6.25,5.99,4880,37200.33,4.17,-3.37,-0.21,2.87
2010-12-24,6.02,5.89,6.06,5.76,5514,40714.04,4.98,-2.16,-0.13,3.24
2010-12-27,5.9,5.67,6.01,5.63,5321,39029.37,6.45,-3.74,-0.22,3.13
2010-12-28,5.66,5.68,5.76,5.6,3019,21550.46,2.82,0.18,0.01,1.78
2010-12-29,5.71,5.78,5.78,5.63,2938,21192.68,2.64,1.76,0.1,1.73
2010-12-30,5.78,5.79,5.85,5.73,2565,18717.36,2.08,0.17,0.01,1.51
2010-12-31,5.84,5.92,5.93,5.77,2616,19278.0,2.76,2.25,0.13,1.54
2011-01-04,5.9,6.11,6.2,5.89,5535,42236.7,5.24,3.21,0.19,3.26
2011-01-05,6.07,6.06,6.13,6.03,2587,19675.18,1.64,-0.82,-0.05,1.52
2011-01-06,6.07,5.87,6.08,5.84,4484,33456.23,3.96,-3.14,-0.19,2.64
2011-01-07,5.84,5.84,6.01,5.83,2826,21039.75,3.07,-0.51,-0.03,1.66
2011-01-10,5.84,5.58,5.84,5.58,4726,33838.73,4.45,-4.45,-0.26,2.78
2011-01-11,5.57,5.44,5.57,5.4,4503,31176.66,3.05,-2.51,-0.14,2.65
2011-01-12,5.44,5.59,5.59,5.43,4564,31894.79,2.94,2.76,0.15,2.68
2011-01-13,5.62,5.57,5.64,5.53,3164,22324.85,1.97,-0.36,-0.02,1.86
2011-01-14,5.57,5.33,5.57,5.33,3852,26259.79,4.31,-4.31,-0.24,2.27
2011-01-17,5.28,5.38,5.55,5.28,5955,41003.35,5.07,0.94,0.05,3.5
2011-01-18,5.36,5.39,5.44,5.26,2059,14006.48,3.35,0.19,0.01,1.21
2011-01-19,5.39,5.53,5.55,5.27,3642,25216.49,5.19,2.6,0.14,2.14
2011-01-20,5.48,5.47,5.66,5.45,4473,31280.72,3.8,-1.08,-0.06,2.63
2011-01-21,5.44,5.57,5.64,5.43,3295,23106.26,3.84,1.83,0.1,1.94
2011-01-24,5.58,5.15,5.62,5.14,8455,56958.53,8.62,-7.54,-0.42,4.97
2011-01-25,5.73,5.73,5.73,5.66,15259,110251.55,1.36,11.26,0.58,8.98
2011-01-26,5.78,5.88,6.06,5.68,22678,167372.16,6.63,2.62,0.15,13.34
2011-01-27,5.79,6.28,6.42,5.76,17855,138262.75,11.22,6.8,0.4,10.5
2011-01-28,6.2,6.4,6.5,6.14,13268,104715.21,5.73,1.91,0.12,7.8
2011-01-31,6.34,6.35,6.38,6.22,10629,83720.46,2.5,-0.78,-0.05,6.25
2011-02-01,6.29,6.4,6.54,6.29,8298,66419.45,3.94,0.79,0.05,4.88
2011-02-09,6.33,6.24,6.42,6.17,11214,87819.39,3.91,-2.5,-0.16,6.6
2011-02-10,6.22,6.87,6.89,6.16,21215,174433.85,11.7,10.1,0.63,12.48
2011-02-11,6.82,6.95,7.2,6.72,19277,165825.57,6.99,1.16,0.08,11.34
2011-02-14,6.87,7.1,7.4,6.87,17268,151261.85,7.63,2.16,0.15,10.16
2011-02-15,7.05,6.98,7.19,6.98,12626,110414.66,2.96,-1.69,-0.12,7.43
2011-02-16,6.91,7.74,7.74,6.91,20665,188600.04,11.89,10.89,0.76,12.16
2011-02-17,7.86,7.67,8.1,7.63,30388,291919.86,6.07,-0.9,-0.07,17.88
2011-02-18,7.58,7.64,7.95,7.43,14486,136717.76,6.78,-0.39,-0.03,8.52
2011-02-21,7.67,7.93,8.17,7.67,14955,145245.18,6.54,3.8,0.29,8.8
2011-02-22,7.96,7.4,8.05,7.31,18027,167274.16,9.33,-6.68,-0.53,10.6
2011-02-23,7.5,7.53,7.75,7.36,13965,129143.89,5.27,1.76,0.13,8.21
2011-02-24,7.36,6.9,7.36,6.71,35080,300007.99,8.63,-8.37,-0.63,20.64
2011-02-25,6.83,6.82,6.92,6.6,14917,125178.36,4.64,-1.16,-0.08,8.77
2011-02-28,6.82,6.86,6.93,6.62,10046,84588.72,4.55,0.59,0.04,5.91
2011-03-01,6.87,6.78,6.89,6.69,7948,66930.28,2.92,-1.17,-0.08,4.68
2011-03-02,6.7,6.7,6.89,6.6,9992,83335.93,4.28,-1.18,-0.08,5.88
2011-03-03,6.7,6.73,6.79,6.53,8332,69098.55,3.88,0.45,0.03,4.9
2011-03-04,6.69,6.78,6.78,6.63,5391,44880.77,2.23,0.74,0.05,3.17
2011-03-07,6.81,6.81,6.81,6.65,8358,70041.16,2.36,0.44,0.03,4.92
2011-03-08,6.81,7.03,7.03,6.72,16526,141665.58,4.55,3.23,0.22,9.72
2011-03-09,6.96,7.26,7.28,6.87,20216,177335.11,5.83,3.27,0.23,11.89
2011-03-10,7.98,7.8,8.06,7.69,53680,518449.79,5.1,7.44,0.54,31.58
2011-03-11,7.84,8.37,8.56,7.76,42080,420007.95,10.26,7.31,0.57,24.75
2011-03-14,8.2,7.93,8.2,7.89,26080,254835.17,3.7,-5.26,-0.44,15.34
2011-03-15,7.87,7.61,7.87,7.46,19441,181740.56,5.17,-4.04,-0.32,11.44
2011-03-16,7.64,7.73,7.77,7.58,11765,110766.75,2.5,1.58,0.12,6.92
2011-03-17,7.58,7.37,7.58,7.35,12327,112525.75,2.98,-4.66,-0.36,7.25
2011-03-18,7.44,7.48,7.62,7.44,8560,79141.85,2.44,1.49,0.11,5.04
2011-03-21,7.51,7.39,7.55,7.35,6498,59218.46,2.67,-1.2,-0.09,3.82
2011-03-22,7.4,7.37,7.47,7.2,7306,65838.74,3.65,-0.27,-0.02,4.3
2011-03-23,7.31,7.57,7.63,7.31,10063,93170.32,4.34,2.71,0.2,5.92
2011-03-24,7.57,7.54,7.75,7.52,8358,78269.17,3.04,-0.4,-0.03,4.92
2011-03-25,7.56,7.45,7.62,7.4,7430,68490.56,2.92,-1.19,-0.09,4.37
2011-03-28,7.48,7.19,7.52,7.17,11890,106748.96,4.7,-3.49,-0.26,6.99
2011-03-29,7.13,6.77,7.19,6.69,12631,107550.37,6.95,-5.84,-0.42,7.43
2011-03-31,6.77,6.87,6.99,6.73,7529,64324.82,3.84,1.48,0.1,4.43
2011-04-01,6.87,7.19,7.2,6.82,7704,66810.15,5.53,4.66,0.32,4.53
2011-04-06,7.08,6.9,7.15,6.87,7617,65504.76,3.89,-4.03,-0.29,4.48
2011-04-07,6.87,7.01,7.17,6.87,6391,55678.38,4.35,1.59,0.11,3.76
2011-04-12,7.01,6.88,7.04,6.85,5138,44024.77,2.71,-1.85,-0.13,3.02
2011-04-13,7.0,7.4,7.52,7.0,17027,153659.97,7.56,7.56,0.52,10.02
2011-04-14,7.31,7.45,7.58,7.19,9965,90230.66,5.27,0.68,0.05,5.86
2011-04-15,7.4,7.49,7.58,7.31,9778,89602.97,3.62,0.54,0.04,5.75
2011-04-18,7.49,7.48,7.57,7.36,6980,63795.09,2.8,-0.13,-0.01,4.11
2011-04-19,7.48,7.44,7.52,7.11,11227,101175.38,5.48,-0.53,-0.04,6.6
2011-04-20,7.45,7.57,7.84,7.37,25765,240834.74,6.32,1.75,0.13,15.16
2011-04-21,7.29,6.76,7.41,6.76,47797,159083.66,8.59,-10.7,-0.81,11.25
2011-04-22,6.09,6.02,6.28,6.02,59249,176615.86,3.85,-10.95,-0.74,13.94
2011-04-25,5.86,5.49,5.86,5.46,45777,126292.87,6.64,-8.8,-0.53,10.77
2011-04-26,5.46,5.31,5.54,5.18,34874,92820.51,6.56,-3.28,-0.18,8.21
2011-04-27,5.31,5.08,5.37,4.96,30297,77665.15,7.72,-4.33,-0.23,7.13
2011-04-28,5.1,4.56,5.11,4.53,39624,95782.98,11.42,-10.24,-0.52,9.32
2011-04-29,4.62,4.66,4.76,4.54,27464,64447.26,4.82,2.19,0.1,6.46
2011-05-03,4.64,4.79,4.81,4.51,25914,60691.1,6.44,2.79,0.13,6.1
2011-05-05,4.84,4.87,4.98,4.73,21249,52031.69,5.22,1.67,0.08,3.68
2011-05-06,4.82,4.67,4.82,4.6,26518,62620.36,4.52,-4.11,-0.2,4.59
2011-05-09,4.6,4.69,4.82,4.6,22204,52573.77,4.71,0.43,0.02,3.84
2011-05-10,4.69,4.56,4.69,4.51,28884,66439.02,3.84,-2.77,-0.13,5.0
2011-05-11,4.49,4.38,4.49,4.31,35275,78463.24,3.95,-3.95,-0.18,6.1
2011-05-12,4.31,4.1,4.31,4.09,32592,69771.1,5.02,-6.39,-0.28,5.64
2011-05-13,4.1,4.27,4.29,4.08,25482,54360.09,5.12,4.15,0.17,4.41
2011-05-16,4.22,4.13,4.26,4.11,15312,32606.93,3.51,-3.28,-0.14,2.65
2011-05-18,4.14,4.09,4.15,4.02,12329,25732.88,3.15,-0.97,-0.04,2.13
2011-05-19,4.1,4.02,4.18,4.02,11041,23112.13,3.91,-1.71,-0.07,1.91
2011-05-20,4.02,3.9,4.04,3.89,16354,32999.86,3.73,-2.99,-0.12,2.83
2011-05-23,3.92,3.67,3.92,3.6,21938,42399.65,8.21,-5.9,-0.23,3.79
2011-05-24,3.65,4.09,4.09,3.6,49467,100478.29,13.35,11.44,0.42,8.56
2011-05-25,4.2,3.98,4.28,3.96,66374,139769.52,7.82,-2.69,-0.11,11.48
2011-05-26,3.93,3.8,4.11,3.8,36283,74128.19,7.79,-4.52,-0.18,6.28
2011-05-27,3.71,3.9,4.11,3.67,40522,81109.17,11.58,2.63,0.1,7.01
2011-05-30,3.84,4.14,4.26,3.84,54375,114172.95,10.77,6.15,0.24,9.41
2011-05-31,4.14,4.13,4.15,3.88,30920,64020.82,6.52,-0.24,-0.01,5.35
2011-06-01,4.09,4.14,4.16,4.06,26309,55031.22,2.42,0.24,0.01,4.55
2011-06-02,4.06,4.22,4.22,4.0,40170,84716.57,5.31,1.93,0.08,6.95
2011-06-03,4.2,4.19,4.28,4.15,30842,66042.96,3.08,-0.71,-0.03,5.33
2011-06-07,4.14,4.14,4.17,4.07,18851,39559.43,2.39,-1.19,-0.05,3.26
2011-06-08,4.11,4.1,4.18,4.06,17521,36757.24,2.9,-0.97,-0.04,3.03
2011-06-09,4.1,3.89,4.1,3.89,28545,57838.45,5.12,-5.12,-0.21,4.94
2011-06-10,3.85,3.76,3.87,3.67,21400,41597.66,5.14,-3.34,-0.13,3.7
2011-06-13,3.71,3.87,3.96,3.67,22182,44042.9,7.71,2.93,0.11,3.84
2011-06-14,3.82,3.86,3.91,3.79,20846,41469.28,3.1,-0.26,-0.01,3.61
2011-06-15,3.84,3.73,3.87,3.7,24056,46791.44,4.4,-3.37,-0.13,4.16
2011-06-16,3.7,3.67,3.81,3.65,15056,28915.07,4.29,-1.61,-0.06,2.6
2011-06-17,3.64,3.64,3.74,3.63,12976,24737.08,3.0,-0.82,-0.03,2.24
2011-06-20,3.62,3.58,3.62,3.51,11923,22141.89,3.02,-1.65,-0.06,2.06
2011-06-21,3.56,3.61,3.63,3.5,12032,22365.09,3.63,0.84,0.03,2.08
2011-06-22,3.62,3.6,3.64,3.59,10699,20031.66,1.39,-0.28,-0.01,1.85
2011-06-23,3.6,3.72,3.76,3.51,20161,38437.44,6.94,3.33,0.12,3.49
2011-06-24,3.69,3.85,3.89,3.67,24600,48229.91,5.91,3.49,0.13,4.26
2011-06-27,3.83,3.94,4.02,3.82,30111,61100.87,5.19,2.34,0.09,5.21
2011-06-28,3.95,3.95,3.99,3.87,19512,39497.05,3.05,0.25,0.01,3.38
2011-06-29,3.95,3.85,4.08,3.85,19806,40236.13,5.82,-2.53,-0.1,3.43
2011-06-30,3.84,3.89,3.94,3.84,13478,26973.59,2.6,1.04,0.04,2.33
2011-07-01,3.93,3.95,4.0,3.87,22605,45796.32,3.34,1.54,0.06,3.91
2011-07-04,3.93,4.07,4.09,3.93,25794,53221.87,4.05,3.04,0.12,4.46
2011-07-05,4.11,4.08,4.18,4.02,26741,56116.27,3.93,0.25,0.01,4.63
2011-07-06,4.09,4.13,4.13,4.0,16949,35214.91,3.19,1.23,0.05,2.93
2011-07-07,4.1,4.22,4.32,4.1,41088,88576.66,5.33,2.18,0.09,7.11
2011-07-08,4.22,4.19,4.26,4.12,18093,38527.75,3.32,-0.71,-0.03,3.13
2011-07-11,4.17,4.23,4.24,4.15,14751,31620.08,2.15,0.95,0.04,2.55
2011-07-12,4.2,4.08,4.2,4.08,15190,31933.44,2.84,-3.55,-0.15,2.63
2011-07-13,4.06,4.18,4.19,4.04,14250,30117.13,3.68,2.45,0.1,2.46
2011-07-14,4.18,4.43,4.44,4.18,38715,85402.81,6.22,5.98,0.25,6.7
2011-07-15,4.43,4.61,4.67,4.37,40790,93941.43,6.77,4.06,0.18,7.06
2011-07-18,4.63,4.5,4.81,4.46,35899,83785.65,7.59,-2.39,-0.11,6.21
2011-07-19,4.5,4.37,4.55,4.34,20370,45368.12,4.67,-2.89,-0.13,3.52
2011-07-20,4.44,4.42,4.44,4.32,15910,35303.72,2.75,1.14,0.05,2.75
2011-07-21,4.42,4.25,4.44,4.22,13511,29673.78,4.98,-3.85,-0.17,2.34
2011-07-22,4.31,4.27,4.33,4.26,9061,19751.92,1.65,0.47,0.02,1.57
2011-07-25,4.28,4.0,4.32,3.98,17919,37901.83,7.96,-6.32,-0.27,3.1
2011-07-27,4.0,4.06,4.06,3.93,10278,21159.33,3.25,1.5,0.06,1.78
2011-07-28,4.04,4.13,4.14,3.99,11443,23845.61,3.69,1.72,0.07,1.98
