date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2016-05-18,22.84,21.91,22.87,21.76,6883,52414.55,4.81,-4.99,-1.15,1.83
2016-05-19,21.9,22.27,22.69,21.83,5915,45583.9,3.93,1.64,0.36,1.57
2016-05-20,21.97,22.82,22.85,21.84,5541,42603.77,4.54,2.47,0.55,1.47
2016-05-23,23.06,23.63,23.7,22.84,11294,90566.41,3.77,3.55,0.81,3.0
2016-05-24,23.63,23.25,23.63,22.99,5800,46167.54,2.71,-1.61,-0.38,1.54
2016-05-25,23.94,23.33,24.06,23.18,9771,79210.08,3.78,0.34,0.08,2.6
2016-05-26,23.3,23.57,23.57,22.22,8056,63353.03,5.79,1.03,0.24,2.14
2016-05-27,23.57,23.82,24.11,23.35,11443,93568.39,3.22,1.06,0.25,3.04
2016-05-30,23.33,23.05,23.57,23.0,11344,90494.62,2.39,-3.23,-0.77,3.01
2016-05-31,22.97,24.42,24.48,22.85,44973,182415.38,7.07,5.94,1.37,5.97
2016-06-01,24.47,24.74,25.03,24.13,41404,172614.7,3.69,1.31,0.32,5.5
2016-06-02,24.54,25.22,25.26,24.36,43452,183434.45,3.64,1.94,0.48,5.77
2016-06-03,25.22,26.11,26.47,25.22,67846,296796.75,4.96,3.53,0.89,9.01
2016-06-06,25.94,25.48,26.06,25.26,36338,157514.15,3.06,-2.41,-0.63,4.83
2016-06-07,25.48,26.18,26.42,25.3,35987,157640.98,4.4,2.75,0.7,4.78
2016-06-08,26.19,25.5,26.19,25.33,29616,128818.99,3.28,-2.6,-0.68,3.93
2016-06-13,24.73,22.87,25.0,22.87,36586,149805.37,8.35,-10.31,-2.63,4.86
2016-06-14,22.93,22.96,23.19,22.7,17049,66560.04,2.14,0.39,0.09,2.26
2016-06-15,22.62,23.91,24.36,22.48,25043,101341.92,8.19,4.14,0.95,3.33
2016-06-16,23.91,23.82,24.19,23.48,24561,99509.79,2.97,-0.38,-0.09,3.26
2016-06-17,23.85,23.82,24.34,23.62,22888,93450.2,3.02,0.0,0.0,3.04
2016-06-20,23.6,24.25,24.45,23.14,23745,96761.84,5.5,1.81,0.43,3.15
2016-06-21,24.67,25.02,25.94,24.33,54962,236374.86,6.64,3.18,0.77,7.3
2016-06-22,25.21,25.51,25.55,24.91,35277,151526.94,2.56,1.96,0.49,4.69
2016-06-23,25.76,25.88,26.54,25.51,54962,243826.66,4.04,1.45,0.37,7.3
2016-06-24,25.62,27.57,27.74,24.55,99924,450611.41,12.33,6.53,1.69,13.27
2016-06-27,27.27,30.4,30.4,27.27,127470,630986.4,11.35,10.26,2.83,16.93
2016-06-28,30.54,29.63,31.88,29.45,107463,558399.31,7.99,-2.53,-0.77,14.27
2016-06-29,30.06,30.15,31.02,29.45,66822,339719.65,5.3,1.75,0.52,8.88
